RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824577-699823,824577,2026-07-09,CWS,BOS,H,699823,Tyler Davis,RELIEF_OR_BULK,18.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824577/feed/live,True,9,Top,63,66
823846-621074,823846,2026-07-09,SEA,MIA,A,621074,Michael Rucker,RELIEF_OR_BULK,1.0,10.0,3.0,1.0,10.0,10.0,3.0,3.0,False,False,29,9,6,2,2,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823846/feed/live,True,6,Bot,53,64
823846-669199,823846,2026-07-09,MIA,SEA,H,669199,Lake Bachar,RELIEF_OR_BULK,3.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,False,False,31,7,6,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823846/feed/live,True,6,Top,49,58
823846-676534,823846,2026-07-09,MIA,SEA,H,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,36.0,7.0,3.0,36.0,36.0,7.0,7.0,False,False,7,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823846/feed/live,True,8,Top,70,71
823846-676604,823846,2026-07-09,MIA,SEA,H,676604,Tyler Zuber,RELIEF_OR_BULK,4.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823846/feed/live,True,9,Top,75,78
823846-677961,823846,2026-07-09,SEA,MIA,A,677961,Cole Wilcox,RELIEF_OR_BULK,4.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823846/feed/live,True,8,Bot,72,74
823846-687531,823846,2026-07-09,MIA,SEA,H,687531,William Kempner,RELIEF_OR_BULK,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,5,1,2,2,2,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823846/feed/live,True,8,Top,65,69
824251-445276,824251,2026-07-09,DET,ATH,H,445276,Kenley Jansen,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824251/feed/live,True,9,Top,63,67
824251-640448,824251,2026-07-09,DET,ATH,H,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,10,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824251/feed/live,True,8,Top,55,57
824251-643410,824251,2026-07-09,ATH,DET,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824251/feed/live,True,8,Bot,58,62
824251-663687,824251,2026-07-09,ATH,DET,A,663687,Hogan Harris,RELIEF_OR_BULK,3.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,3,1,1,2,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824251/feed/live,True,7,Bot,49,54
824251-665622,824251,2026-07-09,ATH,DET,A,665622,Luis Medina,RELIEF_OR_BULK,3.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,16,6,5,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824251/feed/live,True,5,Bot,35,45
824251-678022,824251,2026-07-09,ATH,DET,A,678022,Jack Perkins,RELIEF_OR_BULK,5.0,91.0,23.0,11.0,0.0,0.0,0.0,0.0,False,False,67,13,9,3,3,2,2,2,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824251/feed/live,True,2,Bot,10,34
824494-594580,824494,2026-07-09,CIN,PHI,H,594580,Sam Moll,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,11,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824494/feed/live,True,8,Top,54,55
824494-622088,824494,2026-07-09,CIN,PHI,H,622088,Tejay Antone,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824494/feed/live,True,9,Top,59,62
824494-661395,824494,2026-07-09,PHI,CIN,A,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,21,5,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824494/feed/live,True,9,Bot,63,67
824494-680742,824494,2026-07-09,PHI,CIN,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/824494/feed/live,True,8,Bot,56,58
823034-676879,823034,2026-07-09,MIL,STL,A,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,22,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,True,8,Bot,64,68
823034-682842,823034,2026-07-09,MIL,STL,A,682842,Abner Uribe,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,21,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,True,9,Bot,73,76
823034-694335,823034,2026-07-09,STL,MIL,H,694335,Matt Svanson,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,14,4,3,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,True,9,Top,69,72
823034-694477,823034,2026-07-09,MIL,STL,A,694477,Chad Patrick,RELIEF_OR_BULK,2.0,20.0,6.0,6.0,0.0,20.0,0.0,6.0,False,False,23,6,5,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,True,6,Bot,50,59
823034-700669,823034,2026-07-09,STL,MIL,H,700669,Gordon Graceffo,RELIEF_OR_BULK,1.0,13.0,3.0,2.0,13.0,38.0,3.0,10.0,False,False,35,7,6,0,0,0,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,True,7,Top,54,63
823034-703725,823034,2026-07-09,STL,MIL,H,703725,Luis Gastelum,RELIEF_OR_BULK,0.0,8.0,3.0,2.0,8.0,8.0,3.0,3.0,True,False,19,5,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,True,6,Top,43,53
822877-489446,822877,2026-07-09,LAA,TEX,A,489446,Kirby Yates,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,1,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,9,Bot,77,79
822877-608718,822877,2026-07-09,LAA,TEX,A,608718,Brent Suter,RELIEF_OR_BULK,1.0,9.0,2.0,1.0,9.0,9.0,2.0,2.0,False,False,24,6,3,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,6,Bot,47,52
822877-641302,822877,2026-07-09,TEX,LAA,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,8,2,1,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,7,Top,61,62
822877-656641,822877,2026-07-09,TEX,LAA,H,656641,Jacob Latz,RELIEF_OR_BULK,8.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,41,7,5,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,8,Top,66,75
822877-666171,822877,2026-07-09,LAA,TEX,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,17,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,7,Bot,63,65
822877-668390,822877,2026-07-09,TEX,LAA,H,668390,Cole Winn,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,9,Top,76,76
822877-681217,822877,2026-07-09,LAA,TEX,A,681217,Chase Silseth,RELIEF_OR_BULK,3.0,30.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,5,Bot,40,42
822877-682608,822877,2026-07-09,TEX,LAA,H,682608,Peyton Gray,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,23,5,2,2,2,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,7,Top,56,60
822877-696147,822877,2026-07-09,LAA,TEX,A,696147,Sam Bachman,RELIEF_OR_BULK,1.0,25.0,8.0,2.0,25.0,25.0,8.0,8.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,True,8,Bot,69,71
823277-593974,823277,2026-07-09,SD,AZ,H,593974,Wandy Peralta,RELIEF_OR_BULK,4.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,True,8,Top,55,57
823277-623149,823277,2026-07-09,AZ,SD,A,623149,Paul Sewald,RELIEF_OR_BULK,4.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,True,9,Bot,64,66
823277-656464,823277,2026-07-09,AZ,SD,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,16,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,True,8,Bot,58,60
823277-670970,823277,2026-07-09,SD,AZ,H,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,38.0,9.0,5.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,True,9,Top,61,63
823277-673513,823277,2026-07-09,SD,AZ,H,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,15.0,3.0,1.0,15.0,15.0,3.0,3.0,False,False,28,6,3,1,1,1,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,True,5,Top,36,44
823277-699134,823277,2026-07-09,SD,AZ,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,17,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,True,6,Top,45,51
823201-664141,823201,2026-07-09,SF,COL,H,664141,JT Brubaker,RELIEF_OR_BULK,5.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,True,6,Top,48,56
823201-668873,823201,2026-07-09,SF,COL,H,668873,Caleb Kilian,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,True,9,Top,73,77
823201-669062,823201,2026-07-09,SF,COL,H,669062,Erik Miller,RELIEF_OR_BULK,3.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,True,8,Top,62,64
823201-669298,823201,2026-07-09,COL,SF,A,669298,TJ Shook,RELIEF_OR_BULK,32.0,33.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,52,13,6,4,4,6,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,True,7,Bot,57,72
823201-680767,823201,2026-07-09,COL,SF,A,680767,Victor Vodnik,RELIEF_OR_BULK,3.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,34,7,5,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,QA_VALIDATED_CANONICAL_V92,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,True,5,Bot,43,53
