RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824591-663158,824591,2026-06-09,ATL,CWS,A,663158,Robert Suarez,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824591-689266,824591,2026-06-09,ATL,CWS,A,689266,Dylan Dodd,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,31,7,5,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824591-691799,824591,2026-06-09,CWS,ATL,H,691799,Grant Taylor,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,21,8,6,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824591-699823,824591,2026-06-09,CWS,ATL,H,699823,Tyler Davis,RELIEF_OR_BULK,1.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,False,False,9,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824347-571948,824347,2026-06-09,CHC,COL,A,571948,Hoby Milner,RELIEF_OR_BULK,3.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,False,False,12,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824347-622608,824347,2026-06-09,COL,CHC,H,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,False,False,22,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824347-657514,824347,2026-06-09,COL,CHC,H,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,30.0,7.0,2.0,0.0,30.0,0.0,7.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824347-669020,824347,2026-06-09,CHC,COL,A,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,20,5,4,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824347-677955,824347,2026-06-09,COL,CHC,H,677955,Jaden Hill,RELIEF_OR_BULK,1.0,22.0,7.0,1.0,22.0,22.0,7.0,7.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824347-678020,824347,2026-06-09,COL,CHC,H,678020,Seth Halvorsen,RELIEF_OR_BULK,3.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824347-681799,824347,2026-06-09,CHC,COL,A,681799,Ethan Roberts,RELIEF_OR_BULK,3.0,29.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824023-489446,824023,2026-06-09,LAA,HOU,H,489446,Kirby Yates,RELIEF_OR_BULK,0.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,True,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824023-519141,824023,2026-06-09,LAA,HOU,H,519141,Drew Pomeranz,RELIEF_OR_BULK,1.0,20.0,4.0,2.0,20.0,29.0,4.0,8.0,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824023-608718,824023,2026-06-09,LAA,HOU,H,608718,Brent Suter,RELIEF_OR_BULK,2.0,55.0,12.0,8.0,0.0,55.0,0.0,12.0,False,False,35,9,6,1,1,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824023-695001,824023,2026-06-09,HOU,LAA,A,695001,Alimber Santa,RELIEF_OR_BULK,2.0,39.0,9.0,6.0,0.0,39.0,0.0,9.0,False,False,26,10,6,3,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824023-805123,824023,2026-06-09,HOU,LAA,A,805123,AJ Blubaugh,RELIEF_OR_BULK,2.0,29.0,6.0,6.0,0.0,29.0,0.0,6.0,False,False,34,9,6,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-592094,823290,2026-06-09,SD,CIN,H,592094,Jason Adam,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,27.0,4.0,8.0,True,False,26,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-594580,823290,2026-06-09,CIN,SD,A,594580,Sam Moll,RELIEF_OR_BULK,1.0,16.0,4.0,0.0,16.0,35.0,4.0,9.0,False,False,13,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-622088,823290,2026-06-09,CIN,SD,A,622088,Tejay Antone,RELIEF_OR_BULK,0.0,13.0,6.0,3.0,13.0,33.0,6.0,12.0,True,False,16,4,3,1,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-656271,823290,2026-06-09,CIN,SD,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,14,5,5,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-657571,823290,2026-06-09,CIN,SD,A,657571,Caleb Ferguson,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,3,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-663574,823290,2026-06-09,CIN,SD,A,663574,Tony Santillan,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,20.0,4.0,5.0,False,False,16,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-670970,823290,2026-06-09,SD,CIN,H,670970,Adrian Morejon,RELIEF_OR_BULK,0.0,13.0,5.0,5.0,13.0,26.0,5.0,8.0,True,False,34,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-673513,823290,2026-06-09,SD,CIN,H,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,25.0,6.0,5.0,25.0,25.0,6.0,6.0,False,False,14,4,3,2,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-687209,823290,2026-06-09,CIN,SD,A,687209,Zach Maxwell,RELIEF_OR_BULK,3.0,29.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-688158,823290,2026-06-09,SD,CIN,H,688158,David Morgan,RELIEF_OR_BULK,3.0,34.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,29,8,5,0,0,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-695243,823290,2026-06-09,SD,CIN,H,695243,Mason Miller,RELIEF_OR_BULK,0.0,19.0,3.0,3.0,19.0,36.0,3.0,7.0,True,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823290-699134,823290,2026-06-09,SD,CIN,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,28.0,4.0,8.0,True,False,17,5,3,1,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-656529,823214,2026-06-09,SF,WSH,H,656529,Sam Hentges,RELIEF_OR_BULK,2.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,False,False,26,5,2,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-663941,823214,2026-06-09,SF,WSH,H,663941,Tristan Beck,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,8,6,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-663992,823214,2026-06-09,WSH,SF,A,663992,Richard Lovelady,RELIEF_OR_BULK,0.0,14.0,5.0,3.0,14.0,14.0,5.0,5.0,True,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,STARTER,MLB,False
823214-664141,823214,2026-06-09,SF,WSH,H,664141,JT Brubaker,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,23,4,3,1,1,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-669062,823214,2026-06-09,SF,WSH,H,669062,Erik Miller,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,38.0,4.0,9.0,False,False,14,3,0,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-681916,823214,2026-06-09,SF,WSH,H,681916,Dylan Smith,RELIEF_OR_BULK,0.0,3.0,1.0,1.0,14.0,14.0,4.0,4.0,True,True,23,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-687377,823214,2026-06-09,WSH,SF,A,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,15,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-690925,823214,2026-06-09,WSH,SF,A,690925,Clayton Beeter,RELIEF_OR_BULK,0.0,16.0,7.0,4.0,16.0,16.0,7.0,7.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
823214-695418,823214,2026-06-09,WSH,SF,A,695418,Brad Lord,RELIEF_OR_BULK,2.0,24.0,6.0,6.0,0.0,24.0,0.0,6.0,False,False,57,14,8,0,0,3,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824999-665660,824999,2026-06-09,ATH,MIL,H,665660,Elvis Alvarado,RELIEF_OR_BULK,2.0,44.0,8.0,6.0,0.0,44.0,0.0,8.0,False,False,20,4,4,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824999-669270,824999,2026-06-09,MIL,ATH,A,669270,Joel Kuhnel,RELIEF_OR_BULK,0.0,20.0,6.0,5.0,20.0,20.0,6.0,6.0,True,False,23,5,3,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824999-686930,824999,2026-06-09,ATH,MIL,H,686930,Mason Barnett,RELIEF_OR_BULK,3.0,64.0,14.0,12.0,0.0,0.0,0.0,0.0,False,False,31,6,6,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,RELIEF_OR_BULK,MLB,False
824999-689441,824999,2026-06-09,MIL,ATH,A,689441,Coleman Crow,RELIEF_OR_BULK,4.0,70.0,18.0,7.0,0.0,0.0,0.0,0.0,False,False,19,9,6,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v62_sheet01_0609.csv,QA_VALIDATED_PBP_V62,STARTER,MLB,False
