RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824266-680744,824266,2026-06-10,DET,MIN,H,680744,Ty Madden,RELIEF_OR_BULK,3.0,39.0,13.0,8.0,0.0,0.0,0.0,0.0,False,False,21,4,2,2,2,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824266/feed/live,True,7,Top,53,56
824266-689225,824266,2026-06-10,DET,MIN,H,689225,Beau Brieske,RELIEF_OR_BULK,8.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,19,7,5,0,0,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824266/feed/live,True,8,Top,66,76
824266-701519,824266,2026-06-10,MIN,DET,A,701519,Travis Adams,RELIEF_OR_BULK,4.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,4,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824266/feed/live,True,6,Bot,50,62
824266-702193,824266,2026-06-10,MIN,DET,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,41.0,8.0,5.0,0.0,41.0,0.0,8.0,False,False,39,7,3,2,1,2,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824266/feed/live,True,5,Bot,39,45
824266-805427,824266,2026-06-10,DET,MIN,H,805427,Drew Sommers,RELIEF_OR_BULK,2.0,11.0,4.0,2.0,0.0,11.0,0.0,4.0,False,False,17,4,2,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824266/feed/live,True,7,Top,57,65
822804-621237,822804,2026-06-10,PHI,TOR,A,621237,José Alvarado,RELIEF_OR_BULK,0.0,12.0,2.0,2.0,12.0,40.0,2.0,7.0,True,False,19,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,8,Bot,71,74
822804-641745,822804,2026-06-10,PHI,TOR,A,641745,Brad Keller,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,3,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,7,Bot,66,67
822804-643511,822804,2026-06-10,TOR,PHI,H,643511,Tyler Rogers,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,14,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,9,Top,75,78
822804-656546,822804,2026-06-10,TOR,PHI,H,656546,Jeff Hoffman,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,21,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,6,Top,45,48
822804-661395,822804,2026-06-10,PHI,TOR,A,661395,Jhoan Duran,RELIEF_OR_BULK,0.0,8.0,3.0,0.0,17.0,17.0,7.0,7.0,True,True,10,4,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,9,Bot,79,82
822804-663767,822804,2026-06-10,PHI,TOR,A,663767,Chase Shugart,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,1,3,3,1,3,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,7,Bot,61,65
822804-667297,822804,2026-06-10,TOR,PHI,H,667297,Tommy Nance,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,16,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,5,Top,36,39
822804-680742,822804,2026-06-10,PHI,TOR,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,19.0,6.0,6.0,0.0,19.0,0.0,6.0,False,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,6,Bot,54,54
822804-680755,822804,2026-06-10,TOR,PHI,H,680755,Braydon Fisher,RELIEF_OR_BULK,3.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,27,4,1,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,7,Top,55,58
822804-689254,822804,2026-06-10,TOR,PHI,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,17,3,2,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,4,Top,30,32
822804-693686,822804,2026-06-10,TOR,PHI,H,693686,Spencer Miles,RELIEF_OR_BULK,3.0,73.0,16.0,13.0,0.0,0.0,0.0,0.0,False,False,17,5,5,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822804/feed/live,True,7,Top,59,70
823618-656849,823618,2026-06-10,NYM,STL,H,656849,David Peterson,RELIEF_OR_BULK,9.0,51.0,15.0,12.0,0.0,0.0,0.0,0.0,False,False,63,20,11,6,6,7,2,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823618/feed/live,True,2,Top,10,44
823618-668941,823618,2026-06-10,STL,NYM,A,668941,JoJo Romero,RELIEF_OR_BULK,2.0,8.0,3.0,2.0,0.0,8.0,0.0,3.0,False,False,14,4,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823618/feed/live,True,9,Bot,72,75
823618-672335,823618,2026-06-10,NYM,STL,H,672335,Cionel Pérez,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,16,5,4,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823618/feed/live,True,5,Top,45,52
823618-694335,823618,2026-06-10,STL,NYM,A,694335,Matt Svanson,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,13,6,6,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823618/feed/live,True,7,Bot,59,67
823618-702752,823618,2026-06-10,NYM,STL,H,702752,Jonathan Pintaro,RELIEF_OR_BULK,15.0,40.0,9.0,8.0,0.0,0.0,0.0,0.0,False,False,46,10,9,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823618/feed/live,True,7,Top,56,71
824103-596001,824103,2026-06-10,TEX,KC,A,596001,Jakob Junis,RELIEF_OR_BULK,7.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,6,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,8,Bot,75,83
824103-621381,824103,2026-06-10,KC,TEX,H,621381,Matt Strahm,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,7,Top,58,62
824103-641302,824103,2026-06-10,TEX,KC,A,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,8.0,4.0,3.0,0.0,8.0,0.0,4.0,False,False,11,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,7,Bot,63,67
824103-656638,824103,2026-06-10,KC,TEX,H,656638,Alex Lange,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,32,7,3,2,1,2,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,10,Top,84,90
824103-656641,824103,2026-06-10,TEX,KC,A,656641,Jacob Latz,RELIEF_OR_BULK,4.0,35.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,10,Bot,91,94
824103-663738,824103,2026-06-10,KC,TEX,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,True,False,17,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,8,Top,72,74
824103-668674,824103,2026-06-10,KC,TEX,H,668674,Lucas Erceg,RELIEF_OR_BULK,2.0,15.0,4.0,2.0,0.0,15.0,0.0,4.0,False,False,16,4,1,1,1,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,8,Top,68,71
824103-670167,824103,2026-06-10,KC,TEX,H,670167,John Schreiber,RELIEF_OR_BULK,0.0,10.0,2.0,2.0,10.0,17.0,2.0,5.0,True,False,18,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,9,Top,78,80
824103-674444,824103,2026-06-10,KC,TEX,H,674444,Steven Cruz,RELIEF_OR_BULK,0.0,10.0,4.0,4.0,10.0,10.0,4.0,4.0,True,False,19,5,3,0,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,6,Top,48,52
824103-682608,824103,2026-06-10,TEX,KC,A,682608,Peyton Gray,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,20,5,3,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,6,Bot,53,57
824103-696131,824103,2026-06-10,KC,TEX,H,696131,Mason Black,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,39,9,5,1,1,2,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824103/feed/live,True,4,Top,29,41
824590-622554,824590,2026-06-10,CWS,ATL,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,14,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824590/feed/live,True,8,Top,61,63
824590-656794,824590,2026-06-10,CWS,ATL,H,656794,Sean Newcomb,RELIEF_OR_BULK,3.0,29.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,27,6,3,1,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824590/feed/live,True,7,Top,51,56
824590-663542,824590,2026-06-10,CWS,ATL,H,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,25.0,6.0,2.0,0.0,25.0,0.0,6.0,False,False,16,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824590/feed/live,True,9,Top,68,71
824590-669276,824590,2026-06-10,ATL,CWS,A,669276,Dylan Lee,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,3,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824590/feed/live,True,7,Bot,60,60
824590-675916,824590,2026-06-10,ATL,CWS,A,675916,James Karinchak,RELIEF_OR_BULK,,,,,,,,,,,19,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824590/feed/live,True,8,Bot,64,67
824590-800311,824590,2026-06-10,ATL,CWS,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,13,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824590/feed/live,True,6,Bot,50,59
824348-573204,824348,2026-06-10,CHC,COL,A,573204,Caleb Thielbar,RELIEF_OR_BULK,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,20,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,6,Bot,46,52
824348-622608,824348,2026-06-10,COL,CHC,H,622608,Antonio Senzatela,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,14,4,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,9,Top,64,67
824348-657097,824348,2026-06-10,CHC,COL,A,657097,Jacob Webb,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,12,6,3,2,2,3,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,8,Bot,58,63
824348-657514,824348,2026-06-10,COL,CHC,H,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,15,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,6,Top,38,41
824348-664208,824348,2026-06-10,CHC,COL,A,664208,Phil Maton,RELIEF_OR_BULK,4.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,12,4,2,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,6,Bot,42,45
824348-675848,824348,2026-06-10,COL,CHC,H,675848,Juan Mejia,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,7,Top,47,49
