RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824742-813349,824742,2026-06-30,BOS,WSH,H,813349,Connelly Early,STARTER,4.0,98.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,61,15,12,0,0,3,2,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824742/feed/live,True,1,Top,0,25
824907-527048,824907,2026-06-30,ATL,STL,H,527048,Martín Pérez,STARTER,5.0,82.0,20.0,12.0,0.0,0.0,0.0,0.0,False,False,85,23,15,4,4,5,3,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,1,Top,0,38
824907-628452,824907,2026-06-30,ATL,STL,H,628452,Raisel Iglesias,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,9,Top,72,74
824907-641656,824907,2026-06-30,ATL,STL,H,641656,Ian Hamilton,RELIEF_OR_BULK,5.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,8,Top,60,64
824907-666277,824907,2026-06-30,STL,ATL,A,666277,George Soriano,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,28,6,5,1,1,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,6,Bot,48,56
824907-668941,824907,2026-06-30,STL,ATL,A,668941,JoJo Romero,RELIEF_OR_BULK,1.0,17.0,5.0,4.0,17.0,17.0,5.0,5.0,False,False,22,6,2,1,1,4,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,7,Bot,57,67
824907-669461,824907,2026-06-30,STL,ATL,A,669461,Matthew Liberatore,STARTER,5.0,98.0,26.0,16.0,0.0,0.0,0.0,0.0,False,False,98,21,15,1,1,1,4,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,1,Bot,5,47
824907-675916,824907,2026-06-30,ATL,STL,H,675916,James Karinchak,RELIEF_OR_BULK,5.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,1,1,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,6,Top,43,46
824907-676617,824907,2026-06-30,STL,ATL,A,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,9,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,9,Bot,75,78
824907-681676,824907,2026-06-30,STL,ATL,A,681676,Ryan Fernandez,RELIEF_OR_BULK,30.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,25,4,2,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,8,Bot,68,71
824907-689266,824907,2026-06-30,ATL,STL,H,689266,Dylan Dodd,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824907/feed/live,True,7,Top,51,53
823768-657571,823768,2026-06-30,CIN,MIL,A,657571,Caleb Ferguson,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,18,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823768/feed/live,True,5,Bot,45,53
823768-657649,823768,2026-06-30,MIL,CIN,H,657649,Jared Koenig,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,16,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823768/feed/live,True,8,Top,62,64
823768-670062,823768,2026-06-30,CIN,MIL,A,670062,Julian Garcia,RELIEF_OR_BULK,1.0,30.0,7.0,4.0,30.0,30.0,7.0,7.0,False,False,35,9,8,1,1,2,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823768/feed/live,True,6,Bot,54,68
823768-681982,823768,2026-06-30,MIL,CIN,H,681982,Grant Anderson,RELIEF_OR_BULK,2.0,26.0,7.0,4.0,0.0,26.0,0.0,7.0,False,False,11,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823768/feed/live,True,9,Top,69,72
823768-687075,823768,2026-06-30,MIL,CIN,H,687075,Brandon Sproat,STARTER,6.0,80.0,19.0,18.0,0.0,0.0,0.0,0.0,False,False,106,21,16,2,2,4,2,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823768/feed/live,True,1,Top,0,48
823768-694477,823768,2026-06-30,MIL,CIN,H,694477,Chad Patrick,RELIEF_OR_BULK,0.0,21.0,6.0,4.0,21.0,51.0,6.0,12.0,True,False,18,5,5,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823768/feed/live,True,6,Top,49,57
823768-695076,823768,2026-06-30,CIN,MIL,A,695076,Rhett Lowder,STARTER,5.0,100.0,27.0,17.0,0.0,0.0,0.0,0.0,False,False,82,26,14,6,6,11,1,8,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823768/feed/live,True,1,Bot,5,44
824096-518886,824096,2026-06-30,TB,KC,A,518886,Craig Kimbrel,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,8,3,3,0,0,0,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,9,Bot,76,78
824096-592155,824096,2026-06-30,TB,KC,A,592155,Cam Booser,RELIEF_OR_BULK,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,7,Bot,62,65
824096-642121,824096,2026-06-30,TB,KC,A,642121,Cole Sulser,RELIEF_OR_BULK,2.0,27.0,7.0,6.0,0.0,27.0,0.0,7.0,False,False,15,4,3,1,1,1,0,1,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,8,Bot,69,72
824096-643377,824096,2026-06-30,TB,KC,A,643377,Griffin Jax,STARTER,5.0,88.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,71,22,18,3,3,5,0,5,2,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,1,Bot,5,58
824096-657756,824096,2026-06-30,KC,TB,H,657756,Connor Seabold,RELIEF_OR_BULK,4.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,2,2,1,0,2,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,4,Top,34,42
824096-668674,824096,2026-06-30,KC,TB,H,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,9,Top,73,75
824096-672021,824096,2026-06-30,KC,TB,H,672021,Eric Cerantola,RELIEF_OR_BULK,31.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,43,9,4,2,2,1,6,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,5,Top,42,54
824096-674444,824096,2026-06-30,KC,TB,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,7,3,3,0,0,0,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,8,Top,66,68
824096-694360,824096,2026-06-30,KC,TB,H,694360,Beck Way,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,14,4,4,0,0,1,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,6,Top,55,61
824096-702070,824096,2026-06-30,KC,TB,H,702070,Noah Cameron,STARTER,5.0,108.0,27.0,15.0,0.0,0.0,0.0,0.0,False,False,86,21,11,6,6,9,3,0,2,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824096,https://statsapi.mlb.com/api/v1.1/game/824096/feed/live,True,1,Top,1,33
824661-571510,824661,2026-06-30,CHC,SD,H,571510,Matthew Boyd,STARTER,4.0,76.0,21.0,14.0,0.0,0.0,0.0,0.0,False,False,76,24,15,3,3,8,0,2,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824661/feed/live,True,1,Top,0,50
824661-593974,824661,2026-06-30,SD,CHC,A,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,22.0,6.0,6.0,22.0,22.0,6.0,6.0,False,False,23,6,5,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824661/feed/live,True,7,Bot,67,81
824661-621053,824661,2026-06-30,CHC,SD,H,621053,Tyler Ferguson,RELIEF_OR_BULK,1.0,8.0,3.0,2.0,8.0,18.0,3.0,4.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824661/feed/live,True,8,Top,76,83
824661-665871,824661,2026-06-30,CHC,SD,H,665871,Javier Assad,RELIEF_OR_BULK,5.0,83.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,53,14,8,4,4,5,2,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824661/feed/live,True,6,Top,51,75
824661-669020,824661,2026-06-30,CHC,SD,H,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,23.0,7.0,6.0,23.0,23.0,7.0,7.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824661/feed/live,True,9,Top,84,84
824661-676664,824661,2026-06-30,SD,CHC,A,676664,JP Sears,STARTER,5.0,81.0,25.0,17.0,0.0,0.0,0.0,0.0,False,False,95,25,14,7,6,8,3,4,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824661/feed/live,True,1,Bot,4,46
824661-676760,824661,2026-06-30,SD,CHC,A,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,45.0,11.0,5.0,0.0,45.0,0.0,11.0,False,False,50,11,5,2,2,3,3,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824661/feed/live,True,5,Bot,47,66
824175-595345,824175,2026-06-30,HOU,MIN,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,18.0,1.0,7.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,7,Top,55,57
824175-623352,824175,2026-06-30,HOU,MIN,H,623352,Josh Hader,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,40.0,6.0,9.0,False,False,9,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,9,Top,69,71
824175-657746,824175,2026-06-30,MIN,HOU,A,657746,Joe Ryan,STARTER,5.0,98.0,27.0,18.0,0.0,0.0,0.0,0.0,False,False,91,21,12,6,0,5,3,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,1,Bot,8,39
824175-660853,824175,2026-06-30,HOU,MIN,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,25.0,6.0,3.0,25.0,25.0,6.0,6.0,False,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,6,Top,48,50
824175-679358,824175,2026-06-30,MIN,HOU,A,679358,Eric Orze,RELIEF_OR_BULK,3.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,23,7,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,5,Bot,45,54
824175-681347,824175,2026-06-30,HOU,MIN,H,681347,Mike Burrows,STARTER,5.0,93.0,21.0,18.0,0.0,0.0,0.0,0.0,False,False,90,23,15,4,4,6,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,1,Top,0,44
824175-687911,824175,2026-06-30,HOU,MIN,H,687911,Bryan King,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,19.0,3.0,6.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,8,Top,63,65
824175-694397,824175,2026-06-30,MIN,HOU,A,694397,Marco Raya,RELIEF_OR_BULK,2.0,40.0,9.0,6.0,0.0,40.0,0.0,9.0,False,False,25,8,6,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824175/feed/live,True,7,Bot,58,68
824338-605154,824338,2026-06-30,COL,MIA,H,605154,John Brebbia,RELIEF_OR_BULK,3.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,48,10,4,5,5,5,0,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,7,Top,56,70
824338-664954,824338,2026-06-30,COL,MIA,H,664954,Brett Sullivan,RELIEF_OR_BULK,29.0,27.0,9.0,4.0,0.0,0.0,0.0,0.0,False,False,18,8,5,1,1,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,EXCLUIR_POSITION_PLAYER_PITCHING,RELIEF_OR_BULK,MLB,False,POSITION_PLAYER_PITCHING,C,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,8,Top,71,82
