RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823559-669212,823559,2026-04-17,KC,NYY,A,669212,Eli Morgan,RELIEF_OR_BULK,1.0,20.0,6.0,3.0,20.0,20.0,6.0,6.0,False,False,27,5,3,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823559/feed/live,True,7,Bot,51,55
823559-670280,823559,2026-04-17,NYY,KC,H,670280,David Bednar,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,17,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823559/feed/live,True,9,Top,65,68
823559-687396,823559,2026-04-17,NYY,KC,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,27.0,3.0,8.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823559/feed/live,True,7,Top,48,50
823559-693645,823559,2026-04-17,NYY,KC,H,693645,Cam Schlittler,STARTER,4.0,85.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,93,24,18,1,0,3,2,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823559/feed/live,True,1,Top,0,47
823883-656730,823883,2026-04-17,MIL,MIA,A,656730,Trevor Megill,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,16.0,36.0,3.0,9.0,True,False,18,4,3,1,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,10,Bot,84,87
823883-663969,823883,2026-04-17,MIA,MIL,H,663969,Tyler Phillips,RELIEF_OR_BULK,4.0,37.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,42,8,4,0,0,1,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,7,Top,52,63
823883-664126,823883,2026-04-17,MIA,MIL,H,664126,Pete Fairbanks,RELIEF_OR_BULK,2.0,26.0,7.0,3.0,0.0,26.0,0.0,7.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,9,Top,70,72
823883-667463,823883,2026-04-17,MIA,MIL,H,667463,John King,RELIEF_OR_BULK,1.0,16.0,7.0,4.0,16.0,16.0,7.0,7.0,False,False,17,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,6,Top,43,51
823883-669084,823883,2026-04-17,MIL,MIA,A,669084,DL Hall,RELIEF_OR_BULK,1.0,8.0,2.0,1.0,8.0,13.0,2.0,4.0,False,False,8,3,2,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,6,Bot,47,49
823883-672582,823883,2026-04-17,MIL,MIA,A,672582,Angel Zerpa,RELIEF_OR_BULK,0.0,10.0,4.0,3.0,10.0,19.0,4.0,7.0,True,False,33,6,3,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,8,Bot,64,69
823883-676083,823883,2026-04-17,MIA,MIL,H,676083,Janson Junk,STARTER,5.0,99.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,93,24,16,4,3,6,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,1,Top,0,42
823883-676534,823883,2026-04-17,MIA,MIL,H,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,22,7,3,3,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,10,Top,77,83
823883-681982,823883,2026-04-17,MIL,MIA,A,681982,Grant Anderson,RELIEF_OR_BULK,2.0,9.0,5.0,3.0,0.0,9.0,0.0,5.0,False,False,17,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,7,Bot,56,59
823883-682842,823883,2026-04-17,MIL,MIA,A,682842,Abner Uribe,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,32.0,3.0,8.0,False,False,18,4,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,9,Bot,73,76
823883-689441,823883,2026-04-17,MIL,MIA,A,689441,Coleman Crow,STARTER,,,,,,,,,,,77,21,16,2,2,4,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,,,,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823883/feed/live,True,1,Bot,3,46
824778-547973,824778,2026-04-17,BOS,DET,H,547973,Aroldis Chapman,RELIEF_OR_BULK,2.0,22.0,4.0,3.0,0.0,22.0,0.0,4.0,False,False,16,5,3,0,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824778/feed/live,True,9,Top,54,58
824778-624133,824778,2026-04-17,BOS,DET,H,624133,Ranger Suarez,STARTER,5.0,84.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,93,26,24,0,0,2,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824778/feed/live,True,1,Top,0,49
824778-640448,824778,2026-04-17,DET,BOS,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,16.0,5.0,4.0,16.0,16.0,5.0,5.0,False,False,21,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824778/feed/live,True,7,Bot,46,52
824778-663554,824778,2026-04-17,DET,BOS,A,663554,Casey Mize,STARTER,5.0,74.0,25.0,17.0,0.0,0.0,0.0,0.0,False,False,94,23,20,0,0,3,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824778/feed/live,True,1,Bot,4,45
824778-676428,824778,2026-04-17,DET,BOS,A,676428,Brant Hurter,RELIEF_OR_BULK,6.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824778/feed/live,True,8,Bot,53,53
824778-676477,824778,2026-04-17,BOS,DET,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824778/feed/live,True,10,Top,63,65
824778-676684,824778,2026-04-17,DET,BOS,A,676684,Will Vest,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,23,7,4,1,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824778/feed/live,True,9,Bot,59,68
823720-623437,823720,2026-04-17,MIN,CIN,H,623437,Justin Topa,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,11,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,7,Top,47,49
823720-641941,823720,2026-04-17,CIN,MIN,A,641941,Emilio Pagán,RELIEF_OR_BULK,2.0,7.0,3.0,3.0,0.0,7.0,0.0,3.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,9,Bot,66,68
823720-657746,823720,2026-04-17,MIN,CIN,H,657746,Joe Ryan,STARTER,5.0,91.0,24.0,21.0,0.0,0.0,0.0,0.0,False,False,94,22,18,2,1,3,0,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,1,Top,0,42
823720-663485,823720,2026-04-17,MIN,CIN,H,663485,Cole Sands,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,20,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,9,Top,62,65
823720-663574,823720,2026-04-17,CIN,MIN,A,663574,Tony Santillan,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,12,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,8,Bot,58,61
823720-668933,823720,2026-04-17,CIN,MIN,A,668933,Graham Ashcraft,RELIEF_OR_BULK,1.0,23.0,4.0,3.0,23.0,36.0,4.0,7.0,False,False,16,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,7,Bot,50,54
823720-681892,823720,2026-04-17,MIN,CIN,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,8,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,8,Top,55,57
823720-682227,823720,2026-04-17,CIN,MIN,A,682227,Brandon Williamson,STARTER,5.0,93.0,21.0,12.0,0.0,0.0,0.0,0.0,False,False,93,23,16,1,1,3,4,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,1,Bot,3,44
823720-683175,823720,2026-04-17,CIN,MIN,A,683175,Connor Phillips,RELIEF_OR_BULK,0.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,True,False,10,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823720/feed/live,True,6,Bot,45,46
824207-592773,824207,2026-04-17,STL,HOU,A,592773,Ryne Stanek,RELIEF_OR_BULK,2.0,30.0,6.0,2.0,0.0,30.0,0.0,6.0,False,False,29,7,3,1,1,2,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,8,Bot,68,74
824207-595345,824207,2026-04-17,HOU,STL,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,7.0,3.0,2.0,7.0,21.0,3.0,7.0,False,False,19,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,6,Top,46,49
824207-641585,824207,2026-04-17,HOU,STL,H,641585,J.P. France,RELIEF_OR_BULK,3.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,35,8,6,2,2,1,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,8,Top,63,77
824207-650556,824207,2026-04-17,HOU,STL,H,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,23.0,5.0,4.0,23.0,23.0,5.0,5.0,False,False,16,6,3,3,3,2,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,7,Top,53,58
824207-663567,824207,2026-04-17,HOU,STL,H,663567,Peter Lambert,STARTER,,,,,,,,,,,90,24,15,4,4,7,1,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,,,,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,1,Top,0,41
824207-666277,824207,2026-04-17,STL,HOU,A,666277,George Soriano,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,9,Bot,78,80
824207-668941,824207,2026-04-17,STL,HOU,A,668941,JoJo Romero,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,37.0,4.0,9.0,False,False,12,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,7,Bot,59,62
824207-677865,824207,2026-04-17,STL,HOU,A,677865,Justin Bruihl,RELIEF_OR_BULK,1.0,24.0,5.0,2.0,24.0,24.0,5.0,5.0,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,6,Bot,50,52
824207-681517,824207,2026-04-17,STL,HOU,A,681517,Kyle Leahy,STARTER,5.0,71.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,83,22,15,3,3,5,0,6,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824207/feed/live,True,1,Bot,6,45
824373-607192,824373,2026-04-17,LAD,COL,A,607192,Tyler Glasnow,STARTER,6.0,100.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,92,24,21,1,1,2,2,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824373/feed/live,True,1,Bot,5,58
824373-608372,824373,2026-04-17,COL,LAD,H,608372,Tomoyuki Sugano,STARTER,6.0,81.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,91,23,12,5,5,9,2,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824373/feed/live,True,1,Top,0,32
824373-657514,824373,2026-04-17,COL,LAD,H,657514,Brennan Bernardino,RELIEF_OR_BULK,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824373/feed/live,True,9,Top,65,68
824373-676263,824373,2026-04-17,LAD,COL,A,676263,Jack Dreyer,RELIEF_OR_BULK,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,7,6,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824373/feed/live,True,8,Bot,62,72
