RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824150-805123,824150,2026-08-23,HOU,ATH,H,805123,AJ Blubaugh,RELIEF_OR_BULK,0.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,True,False,16,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824150/feed/live,True,8,Top,68,71
824558-607200,824558,2026-08-23,CWS,NYM,H,607200,Erick Fedde,RELIEF_OR_BULK,4.0,78.0,19.0,14.0,0.0,0.0,0.0,0.0,False,False,56,14,12,0,0,3,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824558/feed/live,True,3,Top,15,46
824558-650960,824558,2026-08-23,NYM,CWS,A,650960,Daniel Duarte,RELIEF_OR_BULK,1.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,False,False,28,5,3,1,1,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824558/feed/live,True,8,Bot,57,61
824558-673380,824558,2026-08-23,NYM,CWS,A,673380,Dedniel Núñez,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,15,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824558/feed/live,True,7,Bot,50,53
824558-673540,824558,2026-08-23,NYM,CWS,A,673540,Kodai Senga,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,9,2,1,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824558/feed/live,True,9,Bot,69,70
824558-691799,824558,2026-08-23,CWS,NYM,H,691799,Grant Taylor,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,29,7,3,1,1,2,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824558/feed/live,True,9,Top,62,68
824558-696146,824558,2026-08-23,CWS,NYM,H,696146,Hagen Smith,RELIEF_OR_BULK,2.0,15.0,4.0,4.0,0.0,15.0,0.0,4.0,False,False,25,6,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824558/feed/live,True,7,Top,47,56
822856-641302,822856,2026-08-23,TEX,LAA,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,False,False,13,4,1,2,2,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/822856/feed/live,True,8,Top,60,63
822856-656641,822856,2026-08-23,TEX,LAA,H,656641,Jacob Latz,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,40.0,4.0,8.0,False,False,21,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/822856/feed/live,True,9,Top,68,72
822856-671111,822856,2026-08-23,LAA,TEX,A,671111,Sammy Peralta,RELIEF_OR_BULK,8.0,39.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/822856/feed/live,True,7,Bot,53,57
822856-681217,822856,2026-08-23,TEX,LAA,H,681217,Chase Silseth,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,27.0,3.0,6.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/822856/feed/live,True,8,Top,64,64
822856-682608,822856,2026-08-23,TEX,LAA,H,682608,Peyton Gray,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,21,5,4,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/822856/feed/live,True,7,Top,50,59
822856-684665,822856,2026-08-23,LAA,TEX,A,684665,Luke Murphy,RELIEF_OR_BULK,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/822856/feed/live,True,6,Bot,47,49
822856-820862,822856,2026-08-23,LAA,TEX,A,820862,José Fermin,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,9,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/822856/feed/live,True,8,Bot,65,67
824315-605447,824315,2026-08-23,COL,CLE,H,605447,Jordan Romano,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,9,Top,71,73
824315-623474,824315,2026-08-23,COL,CLE,H,623474,Jimmy Herget,RELIEF_OR_BULK,3.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,35,7,6,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,5,Top,41,51
824315-670036,824315,2026-08-23,CLE,COL,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,11,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,8,Bot,69,70
824315-671106,824315,2026-08-23,CLE,COL,A,671106,Logan Allen,RELIEF_OR_BULK,6.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,9,Bot,74,76
824315-677955,824315,2026-08-23,COL,CLE,H,677955,Jaden Hill,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,7,Top,56,58
824315-682120,824315,2026-08-23,CLE,COL,A,682120,Tim Herrin,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,19.0,4.0,5.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,7,Bot,61,68
824315-684974,824315,2026-08-23,CLE,COL,A,684974,Craig Yoho,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,20,6,4,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,6,Bot,52,60
824315-693308,824315,2026-08-23,COL,CLE,H,693308,Nick Frasso,RELIEF_OR_BULK,0.0,13.0,6.0,3.0,13.0,13.0,6.0,6.0,True,False,21,5,3,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,8,Top,63,67
824315-815081,824315,2026-08-23,COL,CLE,H,815081,Mark Manfredi,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,15.0,4.0,4.0,False,False,30,5,3,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824315/feed/live,True,4,Top,33,37
824720-547973,824720,2026-08-23,BOS,SF,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824720/feed/live,True,9,Top,68,70
824720-594027,824720,2026-08-23,BOS,SF,H,594027,Tyron Guerrero,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824720/feed/live,True,8,Top,61,63
824720-656529,824720,2026-08-23,SF,BOS,A,656529,Sam Hentges,RELIEF_OR_BULK,0.0,18.0,6.0,1.0,18.0,31.0,6.0,9.0,True,False,23,5,5,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824720/feed/live,True,6,Bot,52,60
824720-664141,824720,2026-08-23,SF,BOS,A,664141,JT Brubaker,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,33,9,5,1,1,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824720/feed/live,True,4,Bot,37,51
824720-805345,824720,2026-08-23,SF,BOS,A,805345,Trent Harris,RELIEF_OR_BULK,1.0,30.0,7.0,4.0,30.0,30.0,7.0,7.0,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/824720/feed/live,True,8,Bot,64,67
823099-573204,823099,2026-08-23,CHC,SEA,A,573204,Caleb Thielbar,RELIEF_OR_BULK,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823099/feed/live,True,8,Bot,75,77
823099-621074,823099,2026-08-23,SEA,CHC,H,621074,Michael Rucker,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,54.0,3.0,12.0,True,False,33,9,2,7,7,4,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823099/feed/live,True,8,Top,62,70
823099-650644,823099,2026-08-23,CHC,SEA,A,650644,Aaron Civale,RELIEF_OR_BULK,3.0,34.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,49,13,12,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823099/feed/live,True,3,Bot,29,55
823099-660825,823099,2026-08-23,SEA,CHC,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,20.0,7.0,3.0,20.0,20.0,7.0,7.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823099/feed/live,True,7,Top,56,58
823099-663423,823099,2026-08-23,CHC,SEA,A,663423,Trent Thornton,RELIEF_OR_BULK,0.0,18.0,5.0,4.0,18.0,18.0,5.0,5.0,True,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823099/feed/live,True,7,Bot,59,61
823099-678606,823099,2026-08-23,SEA,CHC,H,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,14.0,2.0,2.0,0.0,14.0,0.0,2.0,False,False,24,7,5,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823099/feed/live,True,5,Top,42,51
823258-573124,823258,2026-08-23,MIN,SD,A,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,15,5,3,1,1,1,1,0,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,https://statsapi.mlb.com/api/v1.1/game/823258/feed/live,True,8,Bot,63,67
823258-593974,823258,2026-08-23,SD,MIN,H,593974,Wandy Peralta,RELIEF_OR_BULK,7.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,6,0,0,1,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,QA_VALIDATED_CANONICAL_V134,STARTER,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,https://statsapi.mlb.com/api/v1.1/game/823258/feed/live,True,7,Top,51,62
823258-656546,823258,2026-08-23,MIN,SD,A,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,5,2,2,2,2,1,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,https://statsapi.mlb.com/api/v1.1/game/823258/feed/live,True,6,Bot,46,50
823258-673513,823258,2026-08-23,SD,MIN,H,673513,Yuki Matsui,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,1,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,https://statsapi.mlb.com/api/v1.1/game/823258/feed/live,True,9,Top,68,71
823258-681892,823258,2026-08-23,MIN,SD,A,681892,Kody Funderburk,RELIEF_OR_BULK,3.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,17,3,1,2,2,0,2,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,https://statsapi.mlb.com/api/v1.1/game/823258/feed/live,True,6,Bot,43,45
823258-701519,823258,2026-08-23,MIN,SD,A,701519,Travis Adams,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,34,6,3,2,2,2,1,2,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823258,https://statsapi.mlb.com/api/v1.1/game/823258/feed/live,True,7,Bot,54,59
823909-592779,823909,2026-08-23,LAD,PIT,H,592779,Brock Stewart,RELIEF_OR_BULK,1.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,False,False,6,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823909/feed/live,True,8,Top,57,59
823909-669387,823909,2026-08-23,PIT,LAD,A,669387,Carmen Mlodzinski,RELIEF_OR_BULK,5.0,59.0,18.0,9.0,0.0,0.0,0.0,0.0,False,False,61,15,9,3,3,5,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823909/feed/live,True,3,Bot,22,44
823909-681911,823909,2026-08-23,LAD,PIT,H,681911,Alex Vesia,RELIEF_OR_BULK,3.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,25,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823909/feed/live,True,9,Top,64,67
823909-683618,823909,2026-08-23,LAD,PIT,H,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,23.0,5.0,5.0,23.0,23.0,5.0,5.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823909/feed/live,True,7,Top,51,53
