RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823533-663542,823533,2026-06-18,CWS,NYY,A,663542,Bryan Hudson,STARTER,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,5,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823533/feed/live,True,1,Bot,3,12
823533-666808,823533,2026-06-18,NYY,CWS,H,666808,Camilo Doval,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,7,5,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823533/feed/live,True,8,Top,53,62
823533-677960,823533,2026-06-18,NYY,CWS,H,677960,Ryan Weathers,STARTER,5.0,82.0,20.0,13.0,0.0,0.0,0.0,0.0,False,False,88,22,19,1,1,3,1,8,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823533/feed/live,True,1,Top,0,43
823533-680732,823533,2026-06-18,CWS,NYY,A,680732,Sean Burke,RELIEF_OR_BULK,4.0,92.0,22.0,12.0,0.0,0.0,0.0,0.0,False,False,88,25,22,1,1,5,1,8,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823533/feed/live,True,2,Bot,13,66
824098-669461,824098,2026-06-18,STL,KC,A,669461,Matthew Liberatore,STARTER,4.0,70.0,18.0,13.0,0.0,0.0,0.0,0.0,False,False,48,13,5,7,5,7,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824098/feed/live,True,1,Bot,7,23
824098-677865,824098,2026-06-18,STL,KC,A,677865,Justin Bruihl,RELIEF_OR_BULK,0.0,12.0,3.0,1.0,12.0,12.0,3.0,3.0,True,False,39,12,8,2,1,4,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824098/feed/live,True,6,Bot,64,87
824098-691008,824098,2026-06-18,STL,KC,A,691008,Max Rajcic,RELIEF_OR_BULK,,,,,,,,,,,33,8,6,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824098/feed/live,True,4,Bot,46,63
824098-694360,824098,2026-06-18,KC,STL,H,694360,Beck Way,RELIEF_OR_BULK,2.0,28.0,7.0,6.0,0.0,28.0,0.0,7.0,False,False,36,10,6,0,0,2,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824098/feed/live,True,8,Top,77,91
824098-696131,824098,2026-06-18,KC,STL,H,696131,Mason Black,RELIEF_OR_BULK,2.0,36.0,8.0,6.0,0.0,36.0,0.0,8.0,False,False,40,11,6,2,2,3,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824098/feed/live,True,6,Top,57,71
824098-700669,824098,2026-06-18,STL,KC,A,700669,Gordon Graceffo,RELIEF_OR_BULK,5.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,47,11,5,4,4,4,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824098/feed/live,True,2,Bot,24,45
824098-702070,824098,2026-06-18,KC,STL,H,702070,Noah Cameron,STARTER,4.0,86.0,20.0,13.0,0.0,0.0,0.0,0.0,False,False,108,27,15,4,3,8,2,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824098/feed/live,True,1,Top,0,53
824989-608718,824989,2026-06-18,LAA,ATH,A,608718,Brent Suter,RELIEF_OR_BULK,3.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,28,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824989/feed/live,True,6,Bot,46,55
824989-663687,824989,2026-06-18,ATH,LAA,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,25.0,6.0,3.0,25.0,25.0,6.0,6.0,False,False,25,5,3,0,0,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824989/feed/live,True,9,Top,66,70
824989-666171,824989,2026-06-18,LAA,ATH,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824989/feed/live,True,8,Bot,61,65
824989-686930,824989,2026-06-18,ATH,LAA,H,686930,Mason Barnett,RELIEF_OR_BULK,2.0,32.0,8.0,6.0,0.0,32.0,0.0,8.0,False,False,30,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824989/feed/live,True,8,Top,56,60
824989-695611,824989,2026-06-18,ATH,LAA,H,695611,Gage Jump,STARTER,5.0,75.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,107,24,21,0,0,1,3,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824989/feed/live,True,1,Top,0,52
824989-696270,824989,2026-06-18,LAA,ATH,A,696270,Ryan Johnson,STARTER,29.0,34.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,89,25,15,5,5,8,1,2,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,QA_VALIDATED_CANONICAL_V71,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824989/feed/live,True,1,Bot,3,42
