RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824506-666661,824506,2026-06-14,AZ,CIN,A,666661,Juan Morillo,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,14,3,3,0,0,0,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,https://statsapi.mlb.com/api/v1.1/game/824506/feed/live,True,7,Bot,55,57
824506-687209,824506,2026-06-14,CIN,AZ,H,687209,Zach Maxwell,RELIEF_OR_BULK,1.0,32.0,6.0,3.0,32.0,32.0,6.0,6.0,False,False,27,5,3,1,1,1,1,2,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824506,https://statsapi.mlb.com/api/v1.1/game/824506/feed/live,True,8,Top,58,62
823693-607455,823693,2026-06-14,MIN,STL,H,607455,Anthony Banda,RELIEF_OR_BULK,1.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,False,False,11,3,1,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823693/feed/live,True,7,Top,52,54
823693-666277,823693,2026-06-14,STL,MIN,A,666277,George Soriano,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,16.0,3.0,7.0,False,False,34,8,5,1,1,3,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823693/feed/live,True,7,Bot,60,71
823693-668941,823693,2026-06-14,STL,MIN,A,668941,JoJo Romero,RELIEF_OR_BULK,0.0,4.0,2.0,2.0,4.0,27.0,2.0,7.0,True,False,19,5,1,2,2,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823693/feed/live,True,7,Bot,55,59
823693-672782,823693,2026-06-14,MIN,STL,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,15.0,4.0,1.0,15.0,15.0,4.0,4.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823693/feed/live,True,9,Top,72,74
823693-702193,823693,2026-06-14,MIN,STL,H,702193,Andrew Morris,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,17,4,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823693/feed/live,True,8,Top,63,66
823777-621383,823777,2026-06-14,PHI,MIL,A,621383,Tanner Banks,RELIEF_OR_BULK,1.0,28.0,6.0,3.0,28.0,28.0,6.0,6.0,False,False,22,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823777/feed/live,True,8,Bot,59,62
823777-663767,823777,2026-06-14,PHI,MIL,A,663767,Chase Shugart,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,20,5,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823777/feed/live,True,6,Bot,46,54
823777-676879,823777,2026-06-14,MIL,PHI,H,676879,Aaron Ashby,RELIEF_OR_BULK,3.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,27,7,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823777/feed/live,True,8,Top,55,65
823777-682842,823777,2026-06-14,MIL,PHI,H,682842,Abner Uribe,RELIEF_OR_BULK,5.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823777/feed/live,True,7,Top,47,50
824099-663738,824099,2026-06-14,KC,HOU,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,8,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824099/feed/live,True,9,Top,61,63
824099-663878,824099,2026-06-14,HOU,KC,A,663878,Nate Pearson,RELIEF_OR_BULK,1.0,15.0,7.0,6.0,15.0,15.0,7.0,7.0,False,False,14,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824099/feed/live,True,8,Bot,57,60
824099-674444,824099,2026-06-14,KC,HOU,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,21.0,6.0,6.0,21.0,21.0,6.0,6.0,False,False,8,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824099/feed/live,True,8,Top,55,56
824099-695001,824099,2026-06-14,HOU,KC,A,695001,Alimber Santa,RELIEF_OR_BULK,0.0,15.0,5.0,5.0,15.0,15.0,5.0,5.0,True,False,18,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824099/feed/live,True,7,Bot,49,51
824586-595014,824586,2026-06-14,LAD,CWS,A,595014,Blake Treinen,RELIEF_OR_BULK,1.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824586/feed/live,True,7,Bot,56,59
824586-607200,824586,2026-06-14,CWS,LAD,H,607200,Erick Fedde,RELIEF_OR_BULK,4.0,88.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,58,13,8,0,0,3,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824586/feed/live,True,4,Top,22,42
824586-622554,824586,2026-06-14,CWS,LAD,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,33,6,3,1,1,1,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824586/feed/live,True,9,Top,67,72
824586-642546,824586,2026-06-14,LAD,CWS,A,642546,Jonathan Hernández,RELIEF_OR_BULK,1.0,46.0,10.0,6.0,46.0,46.0,10.0,10.0,False,False,13,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824586/feed/live,True,8,Bot,64,66
824586-656794,824586,2026-06-14,CWS,LAD,H,656794,Sean Newcomb,RELIEF_OR_BULK,3.0,27.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,26,8,7,0,0,0,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824586/feed/live,True,2,Top,7,21
824586-676263,824586,2026-06-14,LAD,CWS,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,21,6,3,3,3,3,0,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824586/feed/live,True,6,Bot,46,51
824586-691799,824586,2026-06-14,CWS,LAD,H,691799,Grant Taylor,RELIEF_OR_BULK,4.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,30,8,6,2,2,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824586/feed/live,True,7,Top,52,63
824994-605130,824994,2026-06-14,ATH,COL,H,605130,Scott Barlow,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,30,6,2,4,4,2,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824994/feed/live,True,7,Top,70,80
824994-665622,824994,2026-06-14,ATH,COL,H,665622,Luis Medina,RELIEF_OR_BULK,3.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,30,10,3,6,6,6,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824994/feed/live,True,5,Top,41,50
824994-669620,824994,2026-06-14,ATH,COL,H,669620,Brady Basso,RELIEF_OR_BULK,43.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,41,11,5,4,4,6,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824994/feed/live,True,6,Top,56,69
824994-680604,824994,2026-06-14,COL,ATH,A,680604,Blas Castaño,RELIEF_OR_BULK,2.0,46.0,12.0,8.0,0.0,46.0,0.0,12.0,False,False,20,4,3,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824994/feed/live,True,6,Bot,60,71
824994-682769,824994,2026-06-14,COL,ATH,A,682769,Eiberson Castellano,RELIEF_OR_BULK,,,,,,,,,,,35,12,9,0,0,4,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824994/feed/live,True,7,Bot,72,97
823212-571948,823212,2026-06-14,CHC,SF,A,571948,Hoby Milner,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,24.0,3.0,6.0,False,False,13,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823212/feed/live,True,7,Bot,53,55
823212-607067,823212,2026-06-14,CHC,SF,A,607067,Colin Rea,RELIEF_OR_BULK,4.0,79.0,26.0,14.0,0.0,0.0,0.0,0.0,False,False,90,24,14,4,4,6,3,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823212/feed/live,True,2,Bot,11,52
823212-657097,823212,2026-06-14,CHC,SF,A,657097,Jacob Webb,RELIEF_OR_BULK,3.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,8,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823212/feed/live,True,8,Bot,67,67
823212-668873,823212,2026-06-14,SF,CHC,H,668873,Caleb Kilian,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,15,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823212/feed/live,True,9,Top,68,70
823212-681799,823212,2026-06-14,CHC,SF,A,681799,Ethan Roberts,RELIEF_OR_BULK,0.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,True,False,32,6,2,1,1,2,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/823212/feed/live,True,8,Bot,61,66
824021-518886,824021,2026-06-14,TB,LAA,A,518886,Craig Kimbrel,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,True,False,18,4,1,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,8,Bot,68,71
824021-519141,824021,2026-06-14,LAA,TB,H,519141,Drew Pomeranz,RELIEF_OR_BULK,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,8,6,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,4,Top,26,38
824021-608718,824021,2026-06-14,LAA,TB,H,608718,Brent Suter,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,19,6,6,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,6,Top,46,54
824021-641329,824021,2026-06-14,TB,LAA,A,641329,Bryan Baker,RELIEF_OR_BULK,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,9,Bot,77,80
824021-664076,824021,2026-06-14,TB,LAA,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,0.0,10.0,3.0,1.0,10.0,10.0,3.0,3.0,True,False,9,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,8,Bot,72,73
824021-666171,824021,2026-06-14,LAA,TB,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,9.0,2.0,1.0,9.0,9.0,2.0,2.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,9,Top,74,76
824021-681217,824021,2026-06-14,LAA,TB,H,681217,Chase Silseth,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,10,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,3,Top,20,22
824021-687330,824021,2026-06-14,TB,LAA,A,687330,Kevin Kelly,RELIEF_OR_BULK,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,7,6,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,6,Bot,49,58
824021-693855,824021,2026-06-14,TB,LAA,A,693855,Ian Seymour,RELIEF_OR_BULK,5.0,55.0,14.0,12.0,0.0,0.0,0.0,0.0,False,False,72,16,10,2,2,2,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,2,Bot,15,45
824021-696147,824021,2026-06-14,LAA,TB,H,696147,Sam Bachman,RELIEF_OR_BULK,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,31,9,3,5,5,4,2,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824021/feed/live,True,8,Top,59,67
824751-592454,824751,2026-06-14,BOS,TEX,H,592454,Tommy Kahnle,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,16,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824751/feed/live,True,9,Top,72,75
824751-596001,824751,2026-06-14,TEX,BOS,A,596001,Jakob Junis,RELIEF_OR_BULK,3.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,16,5,2,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,QA_VALIDATED_CANONICAL_V67,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-14.parquet,https://statsapi.mlb.com/api/v1.1/game/824751/feed/live,True,8,Bot,66,70
