RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824084-701519,824084,2026-08-04,MIN,KC,A,701519,Travis Adams,RELIEF_OR_BULK,2.0,11.0,3.0,1.0,0.0,11.0,0.0,3.0,False,False,20,4,2,2,2,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824084/feed/live,True,8,Bot,64,67
822865-605288,822865,2026-08-04,SF,TEX,A,605288,Adrian Houser,RELIEF_OR_BULK,3.0,64.0,19.0,14.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,8,Bot,67,67
822865-656641,822865,2026-08-04,TEX,SF,H,656641,Jacob Latz,RELIEF_OR_BULK,6.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,24,6,3,2,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,9,Top,68,73
822865-664141,822865,2026-08-04,SF,TEX,A,664141,JT Brubaker,RELIEF_OR_BULK,1.0,23.0,3.0,2.0,23.0,23.0,3.0,3.0,False,False,15,4,3,1,1,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,7,Bot,54,60
822865-665665,822865,2026-08-04,SF,TEX,A,665665,Reiver Sanmartin,RELIEF_OR_BULK,0.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,True,False,14,6,2,1,1,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,8,Bot,61,66
822865-671345,822865,2026-08-04,SF,TEX,A,671345,Jason Foley,RELIEF_OR_BULK,6.0,33.0,9.0,4.0,0.0,0.0,0.0,0.0,False,False,5,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,6,Bot,46,48
822865-681217,822865,2026-08-04,TEX,SF,H,681217,Chase Silseth,RELIEF_OR_BULK,2.0,20.0,6.0,3.0,0.0,20.0,0.0,6.0,False,False,14,4,2,2,2,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,7,Top,49,52
822865-681916,822865,2026-08-04,SF,TEX,A,681916,Dylan Smith,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,34.0,4.0,9.0,False,False,14,5,2,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,9,Bot,74,78
822865-682608,822865,2026-08-04,TEX,SF,H,682608,Peyton Gray,RELIEF_OR_BULK,0.0,12.0,5.0,3.0,12.0,25.0,5.0,9.0,True,False,4,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,8,Top,59,59
822865-695239,822865,2026-08-04,TEX,SF,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/822865/feed/live,True,7,Top,53,58
824645-621053,824645,2026-08-04,CHC,LAD,H,621053,Tyler Ferguson,RELIEF_OR_BULK,3.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,7,Top,48,48
824645-621242,824645,2026-08-04,LAD,CHC,A,621242,Edwin Díaz,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,5,2,1,1,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,8,Bot,58,62
824645-623465,824645,2026-08-04,LAD,CHC,A,623465,Evan Phillips,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,8,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,7,Bot,53,54
824645-657097,824645,2026-08-04,CHC,LAD,H,657097,Jacob Webb,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,9,Top,64,66
824645-666171,824645,2026-08-04,CHC,LAD,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,30.0,7.0,5.0,30.0,30.0,7.0,7.0,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,8,Top,55,57
824645-669020,824645,2026-08-04,CHC,LAD,H,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,30.0,6.0,5.0,30.0,30.0,6.0,6.0,False,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,6,Top,39,47
824645-676263,824645,2026-08-04,LAD,CHC,A,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,27.0,5.0,4.0,27.0,27.0,5.0,5.0,False,False,3,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,8,Bot,63,63
824645-681911,824645,2026-08-04,LAD,CHC,A,681911,Alex Vesia,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,12,4,2,2,2,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824645/feed/live,True,7,Bot,49,52
824161-656986,824161,2026-08-04,HOU,TOR,H,656986,Bennett Sousa,RELIEF_OR_BULK,2.0,15.0,3.0,1.0,0.0,15.0,0.0,3.0,False,False,7,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824161/feed/live,True,7,Top,53,55
824161-660853,824161,2026-08-04,HOU,TOR,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,16.0,3.0,2.0,0.0,16.0,0.0,3.0,False,False,27,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824161/feed/live,True,8,Top,60,70
824161-663893,824161,2026-08-04,TOR,HOU,A,663893,Brendon Little,RELIEF_OR_BULK,0.0,21.0,5.0,4.0,21.0,21.0,5.0,5.0,True,False,18,4,3,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824161/feed/live,True,7,Bot,56,59
824161-680755,824161,2026-08-04,TOR,HOU,A,680755,Braydon Fisher,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,37.0,5.0,9.0,True,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824161/feed/live,True,6,Bot,50,52
824161-689149,824161,2026-08-04,TOR,HOU,A,689149,Chad Dallas,RELIEF_OR_BULK,24.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,74,20,9,6,6,7,4,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824161/feed/live,True,3,Bot,18,46
824161-689254,824161,2026-08-04,TOR,HOU,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,11.0,1.0,3.0,False,False,12,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824161/feed/live,True,8,Bot,63,66
824321-571927,824321,2026-08-04,TB,COL,A,571927,Steven Matz,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,16,5,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,8,Bot,63,74
824321-592155,824321,2026-08-04,TB,COL,A,592155,Cam Booser,RELIEF_OR_BULK,2.0,16.0,3.0,2.0,0.0,16.0,0.0,3.0,False,False,8,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,4,Bot,36,42
824321-605447,824321,2026-08-04,COL,TB,H,605447,Jordan Romano,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,7,3,2,2,2,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,9,Top,67,73
824321-623474,824321,2026-08-04,COL,TB,H,623474,Jimmy Herget,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,15,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,10,Top,78,80
824321-641329,824321,2026-08-04,TB,COL,A,641329,Bryan Baker,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,11,Bot,90,92
824321-656786,824321,2026-08-04,COL,TB,H,656786,Parker Mushinski,RELIEF_OR_BULK,,,,,,,,,,,21,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,7,Top,51,54
824321-657514,824321,2026-08-04,COL,TB,H,657514,Brennan Bernardino,RELIEF_OR_BULK,3.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,17,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,6,Top,45,47
824321-664076,824321,2026-08-04,TB,COL,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,7,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,10,Bot,83,84
824321-668984,824321,2026-08-04,TB,COL,A,668984,Casey Legumina,RELIEF_OR_BULK,0.0,23.0,7.0,2.0,23.0,23.0,7.0,7.0,True,False,25,6,6,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,6,Bot,48,57
824321-675848,824321,2026-08-04,COL,TB,H,675848,Juan Mejia,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,15,5,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,8,Top,58,62
824321-687330,824321,2026-08-04,TB,COL,A,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,1.0,1.0,1.0,1.0,13.0,1.0,4.0,True,False,8,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,9,Bot,75,82
824321-693308,824321,2026-08-04,COL,TB,H,693308,Nick Frasso,RELIEF_OR_BULK,,,,,,,,,,,18,5,3,2,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/824321/feed/live,True,11,Top,85,89
823108-621074,823108,2026-08-04,SEA,DET,H,621074,Michael Rucker,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823108/feed/live,True,7,Top,49,51
823108-621097,823108,2026-08-04,DET,SEA,A,621097,Jacob Waguespack,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,11,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823108/feed/live,True,8,Bot,60,63
823108-622554,823108,2026-08-04,SEA,DET,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,26,7,1,4,4,4,2,0,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823108/feed/live,True,9,Top,64,70
823108-677961,823108,2026-08-04,SEA,DET,H,677961,Cole Wilcox,RELIEF_OR_BULK,4.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823108/feed/live,True,9,Top,71,72
823108-681006,823108,2026-08-04,SEA,DET,H,681006,Josh Simpson,RELIEF_OR_BULK,36.0,18.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823108/feed/live,True,8,Top,56,59
823108-700270,823108,2026-08-04,DET,SEA,A,700270,Yilber Díaz,RELIEF_OR_BULK,44.0,44.0,10.0,2.0,0.0,0.0,0.0,0.0,False,False,30,5,3,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/823108/feed/live,True,9,Bot,73,77
825054-608566,825054,2026-08-04,SD,AZ,A,608566,Germán Márquez,RELIEF_OR_BULK,3.0,70.0,17.0,15.0,0.0,0.0,0.0,0.0,False,False,28,8,3,4,4,4,1,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/825054/feed/live,True,7,Bot,58,65
825054-623149,825054,2026-08-04,AZ,SD,H,623149,Paul Sewald,RELIEF_OR_BULK,2.0,17.0,5.0,0.0,0.0,17.0,0.0,5.0,False,False,19,4,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,QA_VALIDATED_CANONICAL_V115,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-04.parquet,https://statsapi.mlb.com/api/v1.1/game/825054/feed/live,True,7,Top,54,57
