RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823504-681544,823504,2026-08-28,BOS,NYY,A,681544,Wyatt Olds,RELIEF_OR_BULK,1.0,25.0,7.0,3.0,25.0,43.0,7.0,11.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823504/feed/live,True,8,Bot,62,64
823504-687396,823504,2026-08-28,NYY,BOS,H,687396,Brent Headrick,RELIEF_OR_BULK,2.0,27.0,6.0,2.0,0.0,27.0,0.0,6.0,False,False,21,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823504/feed/live,True,6,Top,43,52
824877-628452,824877,2026-08-28,ATL,COL,H,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,16,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824877/feed/live,True,9,Top,77,79
824877-657514,824877,2026-08-28,COL,ATL,A,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824877/feed/live,True,8,Bot,74,76
824877-675848,824877,2026-08-28,COL,ATL,A,675848,Juan Mejia,RELIEF_OR_BULK,0.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,True,False,11,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824877/feed/live,True,7,Bot,65,68
824877-678061,824877,2026-08-28,ATL,COL,H,678061,Ray Kerr,RELIEF_OR_BULK,8.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,6,3,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824877/feed/live,True,7,Top,59,64
824877-682989,824877,2026-08-28,ATL,COL,H,682989,Victor Mederos,RELIEF_OR_BULK,1.0,20.0,3.0,3.0,20.0,38.0,3.0,7.0,False,False,18,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824877/feed/live,True,8,Top,69,73
824877-689266,824877,2026-08-28,ATL,COL,H,689266,Dylan Dodd,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,11.0,4.0,5.0,False,False,11,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824877/feed/live,True,6,Top,50,53
824877-815081,824877,2026-08-28,COL,ATL,A,815081,Mark Manfredi,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,24,8,6,0,0,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824877/feed/live,True,5,Bot,47,58
823744-641302,823744,2026-08-28,TEX,MIL,A,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,7,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823744/feed/live,True,6,Bot,46,46
823744-669084,823744,2026-08-28,MIL,TEX,H,669084,DL Hall,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,13,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823744/feed/live,True,9,Top,68,70
823744-671936,823744,2026-08-28,TEX,MIL,A,671936,Adam Macko,RELIEF_OR_BULK,31.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,25,8,4,2,2,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823744/feed/live,True,7,Bot,55,67
823744-676879,823744,2026-08-28,MIL,TEX,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,24,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823744/feed/live,True,8,Top,56,60
823744-681217,823744,2026-08-28,TEX,MIL,A,681217,Chase Silseth,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,22,5,2,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823744/feed/live,True,7,Bot,50,54
823666-573124,823666,2026-08-28,MIN,CWS,H,573124,Taylor Rogers,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,38,8,5,0,0,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823666/feed/live,True,5,Top,42,52
823666-663542,823666,2026-08-28,CWS,MIN,A,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,14.0,4.0,4.0,0.0,14.0,0.0,4.0,False,False,16,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823666/feed/live,True,9,Bot,75,79
823666-681892,823666,2026-08-28,MIN,CWS,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,18.0,6.0,4.0,18.0,18.0,6.0,6.0,False,False,18,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823666/feed/live,True,9,Top,71,74
823666-691799,823666,2026-08-28,CWS,MIN,A,691799,Grant Taylor,RELIEF_OR_BULK,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,False,False,27,7,8,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823666/feed/live,True,6,Bot,57,70
823666-696146,823666,2026-08-28,CWS,MIN,A,696146,Hagen Smith,RELIEF_OR_BULK,2.0,43.0,9.0,5.0,0.0,43.0,0.0,9.0,False,False,33,6,4,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823666/feed/live,True,5,Bot,46,56
823666-701519,823666,2026-08-28,MIN,CWS,H,701519,Travis Adams,RELIEF_OR_BULK,4.0,34.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,26,8,7,1,1,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823666/feed/live,True,6,Top,53,67
823013-592773,823013,2026-08-28,STL,PIT,H,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823013/feed/live,True,9,Top,66,68
823013-642397,823013,2026-08-28,PIT,STL,A,642397,Gregory Soto,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,6,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823013/feed/live,True,7,Bot,54,56
823013-657571,823013,2026-08-28,STL,PIT,H,657571,Caleb Ferguson,RELIEF_OR_BULK,0.0,18.0,6.0,3.0,18.0,45.0,6.0,13.0,True,False,2,1,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823013/feed/live,True,8,Top,60,60
823013-670990,823013,2026-08-28,PIT,STL,A,670990,Yohan Ramírez,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,1,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823013/feed/live,True,8,Bot,61,65
823013-681676,823013,2026-08-28,STL,PIT,H,681676,Ryan Fernandez,RELIEF_OR_BULK,2.0,22.0,7.0,6.0,0.0,22.0,0.0,7.0,False,False,26,7,6,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823013/feed/live,True,6,Top,47,59
823013-681895,823013,2026-08-28,PIT,STL,A,681895,Evan Sisk,RELIEF_OR_BULK,15.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,14,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823013/feed/live,True,5,Bot,43,50
823985-621237,823985,2026-08-28,PHI,LAA,A,621237,José Alvarado,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,7,Bot,48,51
823985-642048,823985,2026-08-28,LAA,PHI,H,642048,Tayler Saucedo,RELIEF_OR_BULK,2.0,32.0,7.0,6.0,0.0,32.0,0.0,7.0,False,False,6,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,8,Top,55,55
823985-670245,823985,2026-08-28,LAA,PHI,H,670245,Ryan Watson,RELIEF_OR_BULK,1.0,11.0,7.0,3.0,11.0,31.0,7.0,12.0,False,False,17,3,2,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,8,Top,52,54
823985-671111,823985,2026-08-28,LAA,PHI,H,671111,Sammy Peralta,RELIEF_OR_BULK,1.0,15.0,5.0,4.0,15.0,15.0,5.0,5.0,False,False,15,4,1,1,1,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,9,Top,65,68
823985-680742,823985,2026-08-28,PHI,LAA,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,25,5,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,9,Bot,69,73
823985-686934,823985,2026-08-28,PHI,LAA,A,686934,Alex McFarlane,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,8,Bot,56,59
823985-690829,823985,2026-08-28,LAA,PHI,H,690829,Ben Joyce,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,26,5,2,3,3,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,9,Top,60,64
823985-820862,823985,2026-08-28,LAA,PHI,H,820862,José Fermin,RELIEF_OR_BULK,2.0,29.0,8.0,4.0,0.0,29.0,0.0,8.0,False,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823985/feed/live,True,7,Top,45,47
824960-552640,824960,2026-08-28,BAL,ATH,A,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,14,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,9,Bot,68,71
824960-656240,824960,2026-08-28,ATH,BAL,H,656240,Scott Blewett,RELIEF_OR_BULK,4.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,8,6,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,6,Top,40,52
824960-663687,824960,2026-08-28,ATH,BAL,H,663687,Hogan Harris,RELIEF_OR_BULK,2.0,15.0,4.0,2.0,0.0,15.0,0.0,4.0,False,False,13,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,9,Top,65,67
824960-665622,824960,2026-08-28,ATH,BAL,H,665622,Luis Medina,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,18,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,8,Top,57,59
824960-666974,824960,2026-08-28,BAL,ATH,A,666974,Yennier Cano,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,8,Bot,64,64
824960-669620,824960,2026-08-28,ATH,BAL,H,669620,Brady Basso,RELIEF_OR_BULK,1.0,15.0,7.0,6.0,15.0,15.0,7.0,7.0,False,False,16,6,3,2,1,2,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,10,Top,72,77
824960-670329,824960,2026-08-28,BAL,ATH,A,670329,Rico Garcia,RELIEF_OR_BULK,1.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,False,False,11,4,2,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,8,Bot,60,63
824960-695380,824960,2026-08-28,BAL,ATH,A,695380,Alex Hoppe,RELIEF_OR_BULK,1.0,12.0,2.0,2.0,12.0,12.0,2.0,2.0,False,False,14,4,3,1,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824960/feed/live,True,10,Bot,78,81
823178-642528,823178,2026-08-28,AZ,SF,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823178/feed/live,True,6,Bot,53,55
823178-642701,823178,2026-08-28,AZ,SF,A,642701,Dennis Santana,RELIEF_OR_BULK,2.0,19.0,4.0,4.0,0.0,19.0,0.0,4.0,False,False,24,5,3,1,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,QA_VALIDATED_CANONICAL_V139,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823178/feed/live,True,8,Bot,69,73
